File Name: not saved
Channel 2: 'Channel 2', 31930 values, raw ADC, no filters.
Channel 3: 'Channel 3', 31930 values, raw ADC, no filters.
Channel 4: 'Channel 4', 31930 values, raw ADC, no filters.

114	101	-179
-154	157	-74
-415	171	-66
-563	149	-18
-539	88	-21
-345	11	-24
-49	-66	-42
249	-141	-44
454	-205	-17
506	-254	-7
431	-274	43
271	-256	49
111	-194	21
11	-97	6
-13	12	-28
16	100	-71
46	142	-72
32	135	-28
-45	94	39
-165	45	94
-274	15	130
-333	6	160
-316	10	112
-240	7	13
-142	-9	-84
-62	-32	-219
-23	-48	-290
-22	-36	-282
-31	8	-210
-28	74	-34
-1	131	-4
49	162	-13
107	147	30
162	89	36
198	12	54
216	-70	29
212	-135	31
184	-169	22
135	-166	4
60	-127	15
-28	-77	27
-123	-38	52
-209	-44	57
-282	-107	31
-344	-221	-30
-389	-341	-86
-412	-419	-112
-385	-404	-110
-280	-278	-95
-78	-67	-90
216	171	-46
547	372	35
823	495	87
950	515	102
872	445	41
604	327	-21
231	191	-58
-107	77	-113
-287	2	-133
-262	-23	-156
-81	-4	-109
140	36	-45
268	69	-11
224	65	47
12	16	69
-274	-68	85
-523	-152	72
-644	-196	35
-619	-183	-16
-495	-118	-58
-339	-39	-52
-215	18	-41
-148	32	-28
-123	12	-25
-111	-17	-36
-82	-25	9
-21	-2	-2
65	35	-68
162	58	-69
253	41	-48
313	-16	-47
328	-90	-37
295	-138	15
222	-129	-8
135	-66	-49
68	26	-36
46	104	-33
74	128	-59
126	91	-103
160	11	-55
136	-71	0
35	-123	22
-128	-127	35
-312	-97	23
-459	-59	11
-530	-42	-31
-503	-53	-52
-400	-78	-72
-271	-94	-64
-163	-80	-35
-109	-34	12
-103	24	86
-103	70	105
-50	87	48
97	75	-4
328	46	-13
579	27	-64
743	26	-119
740	40	-133
541	60	-51
202	70	-6
-162	68	-103
-417	59	-87
-481	48	2
-361	38	-15
-133	25	-16
92	7	-35
234	-16	-54
263	-33	-58
209	-33	-58
123	-12	9
57	19	10
25	35	-8
20	22	36
19	-24	48
11	-80	41
-6	-117	32
-22	-108	-4
-30	-52	-29
-30	22	-54
-22	82	-62
-4	103	-60
30	86	-32
86	55	21
151	39	7
203	52	24
205	83	53
133	106	50
-9	99	5
-183	54	-42
-333	-14	-110
-411	-75	-179
-392	-107	-127
-305	-107	-111
-209	-88	-51
-162	-78	36
-183	-94	42
-245	-139	22
-279	-194	-4
-226	-229	40
-63	-214	30
167	-138	-36
373	-16	-66
461	114	-42
383	204	-77
172	215	-120
-76	143	-71
-248	12	-16
-267	-118	12
-125	-187	14
117	-160	14
352	-47	4
498	97	0
517	208	-25
428	237	-53
275	189	-48
107	100	-51
-49	30	-54
-195	14	-38
-330	47	-20
-443	89	-17
-506	91	-5
-501	34	14
-418	-66	-3
-281	-167	-4
-136	-224	5
-25	-216	2
30	-162	-7
42	-94	-12
39	-37	-10
52	-1	-16
96	28	-12
157	58	-30
209	89	-33
237	101	-22
234	76	-27
212	16	-48
183	-52	-64
141	-90	-17
81	-70	59
-23	4	86
-162	105	57
-308	189	27
-401	223	9
-389	197	-11
-252	126	-28
-18	23	-93
236	-91	-128
418	-200	-130
462	-286	-166
360	-315	-173
170	-264	-122
-24	-138	10
-143	22	74
-161	149	38
-95	180	18
-1	98	-18
72	-51	-18
115	-190	26
142	-239	41
175	-174	25
212	-36	15
211	94	5
120	150	-15
-89	114	-75
-381	28	-134
-652	-38	-119
-782	-46	-75
-686	6	-27
-377	75	7
46	104	9
429	76	8
636	6	5
614	-56	11
407	-79	21
134	-55	44
-95	-15	36
-222	7	-3
-250	-6	-9
-233	-39	-28
-204	-57	-33
-177	-31	-59
-125	43	-42
-31	137	85
93	211	80
198	237	13
233	210	-98
175	147	-241
58	72	-211
-41	6	-120
-59	-47	-63
17	-89	-64
139	-116	-47
229	-124	-8
221	-102	3
113	-50	9
-36	13	2
-155	62	-7
-186	78	18
-138	56	30
-65	12	16
-36	-25	-5
-81	-36	-11
-180	-21	38
-275	2	39
-302	6	21
-231	-20	13
-74	-62	-28
105	-93	-42
245	-84	-30
296	-26	-25
260	57	-45
172	126	-65
87	148	-97
49	106	-96
69	26	-51
120	-57	41
155	-109	97
133	-114	50
52	-85	7
-58	-45	-56
-149	-24	-62
-178	-30	-65
-139	-59	-100
-67	-100	-63
-1	-134	-40
25	-157	-124
20	-156	-99
12	-129	20
37	-66	16
115	28	13
228	137	-18
336	231	-37
399	267	-46
373	228	-31
242	113	32
0	-30	59
-331	-152	71
-676	-205	99
-937	-174	150
-1009	-89	127
-822	5	53
-409	55	-34
105	43	-123
523	-13	-181
679	-80	-203
532	-110	-143
190	-90	-84
-153	-26	-79
-319	47	-66
-252	97	-58
-34	106	-44
169	79	-27
219	37	-3
107	3	22
-61	-13	20
-139	-20	29
-46	-29	24
171	-56	18
373	-94	20
421	-122	11
266	-123	-13
-6	-81	-32
-237	-5	-36
-297	80	-60
-172	139	-72
42	149	-62
206	108	-35
222	34	-12
99	-33	-8
-65	-69	1
-169	-56	6
-158	-1	11
-66	72	14
22	138	17
44	173	1
-8	170	-38
-86	133	-59
-128	85	-82
-108	36	-99
-46	7	-65
11	-2	-44
34	0	-25
33	4	9
49	-4	9
109	-27	12
203	-58	20
273	-86	-21
260	-96	-52
140	-87	-72
-40	-70	-62
-205	-64	-15
-272	-77	-17
-213	-111	11
-75	-153	38
63	-176	65
123	-165	72
80	-110	49
-42	-27	43
-183	61	-61
-285	130	-154
-321	164	-222
-295	165	-190
-226	137	-51
-134	101	-67
-35	59	-84
61	21	10
142	-17	69
184	-52	97
178	-79	96
118	-91	60
32	-78	22
-47	-39	-32
-88	18	-77
-71	84	-97
-3	142	-109
94	185	-85
199	201	-18
285	188	5
344	147	-38
365	71	-31
340	-33	-12
263	-166	-27
131	-304	-77
-44	-423	-82
-239	-482	8
-411	-455	45
-523	-329	74
-540	-127	82
-451	95	36
-274	276	28
-56	366	13
144	357	-18
273	274	-76
306	178	-122
255	116	-69
163	102	-16
75	114	-37
22	101	-2
11	32	-1
20	-98	-47
24	-242	-66
9	-345	-118
-25	-363	-144
-68	-295	-127
-105	-176	-39
-134	-57	25
-150	24	33
-144	69	39
-103	103	17
-18	147	-3
97	207	-2
209	257	-1
262	261	-36
225	193	-44
94	57	5
-77	-109	12
-221	-263	21
-279	-358	21
-247	-384	25
-156	-333	20
-61	-227	-66
-8	-86	-48
-1	67	-4
-22	204	-12
-40	298	-2
-42	324	-16
-27	287	-26
5	213	-36
66	142	-35
182	111	-27
351	121	-36
545	145	-48
681	137	-36
688	69	-25
508	-54	-46
194	-191	-53
-179	-288	-42
-489	-308	-4
-645	-248	40
-635	-141	49
-506	-32	37
-338	45	18
-189	87	-37
-81	101	-107
-4	98	-96
54	89	-82
94	68	-89
104	43	-49
82	14	-17
52	-6	15
50	-15	-1
101	-25	-16
188	-48	-11
258	-99	-10
245	-158	-6
113	-196	-28
-112	-176	-99
-357	-84	-92
-526	52	28
-564	182	17
-463	250	16
-276	236	44
-71	161	49
93	71	12
195	11	-90
250	-8	-47
275	-8	60
283	-25	39
278	-78	-9
245	-151	-30
181	-203	-72
81	-198	-107
-46	-126	-139
-191	-16	-100
-325	81	-54
-420	123	-31
-426	104	13
-307	48	2
-61	2	-37
257	-11	-2
547	13	63
701	41	30
656	45	1
428	11	-44
104	-50	-112
-182	-109	-108
-325	-137	-83
-304	-121	-27
-177	-79	7
-46	-29	3
8	3	-4
-32	9	-5
-112	-2	6
-167	-21	-2
-144	-31	-17
-58	-27	-12
41	-8	-39
111	20	-76
136	49	-41
150	72	-22
178	76	-43
223	59	-25
234	25	-15
141	-15	1
-75	-46	-6
-360	-61	-21
-589	-53	11
-632	-37	6
-439	-21	32
-85	-16	58
269	-19	70
450	-20	65
383	-11	13
131	12	-34
-139	39	-93
-262	58	-145
-165	57	-165
104	38	-117
383	10	-15
516	-11	3
422	-13	-52
143	3	-39
-198	28	1
-470	48	-27
-589	55	-55
-548	45	-36
-390	23	8
-188	2	26
4	-12	2
148	-13	-17
225	-3	-35
228	17	-16
164	42	-4
64	64	-9
-29	79	6
-72	68	10
-53	34	11
4	-21	0
52	-85	-3
52	-129	-7
5	-138	-50
-46	-103	-77
-47	-36	-12
30	35	31
161	81	26
278	84	42
308	45	24
228	-16	7
77	-76	-24
-58	-121	-63
-96	-153	-85
-18	-176	-83
123	-192	-38
229	-192	-4
222	-157	-28
86	-68	-67
-126	63	-79
-306	210	-138
-362	317	-165
-273	335	-150
-92	252	-123
77	95	-14
141	-74	83
62	-188	102
-122	-200	57
-319	-116	39
-419	17	30
-366	132	13
-176	174	11
80	131	-2
300	35	-4
415	-56	-48
405	-96	-81
302	-60	-53
180	23	-25
89	111	-1
52	154	13
65	131	-17
101	53	-24
143	-48	-63
202	-135	-101
285	-186	-66
396	-202	-24
496	-190	22
520	-159	31
402	-106	14
113	-33	15
-311	48	12
-772	118	-26
-1131	145	-45
-1278	113	-65
-1197	27	-95
-937	-76	-49
-595	-150	2
-276	-162	3
-41	-109	1
116	-23	-16
240	51	-11
373	81	-9
506	59	-21
600	9	-23
575	-41	-54
399	-66	-33
107	-62	16
-200	-32	16
-392	6	-52
-392	48	-80
-212	89	-51
56	125	-95
280	151	-89
373	153	-25
314	123	3
170	64	19
42	-7	16
9	-69	12
78	-104	-1
196	-107	-11
280	-91	-10
271	-75	-8
160	-76	-11
-10	-88	-7
-174	-97	1
-273	-81	9
-288	-25	1
-236	61	-3
-152	156	3
-65	224	4
4	244	0
53	209	-27
90	135	-51
114	54	-60
124	-16	-62
115	-62	-46
78	-93	-15
19	-117	9
-52	-143	27
-117	-170	8
-157	-179	-40
-158	-160	-69
-111	-109	-90
-23	-42	-126
93	20	-179
210	56	-84
299	57	55
320	35	70
262	6	60
133	-14	21
-29	-21	-27
-178	-19	-46
-262	-24	-40
-267	-40	-3
-203	-63	51
-113	-89	37
-34	-102	-24
17	-105	-111
62	-98	-163
136	-77	-166
254	-37	-189
388	28	-68
468	119	25
409	213	42
180	276	61
-179	275	32
-555	201	15
-816	75	9
-873	-49	21
-731	-121	3
-455	-112	23
-168	-39	34
36	47	37
124	96	21
121	76	-33
87	7	-55
69	-64	-129
82	-89	-134
114	-48	-25
145	37	37
175	120	3
211	155	-7
269	133	15
342	74	9
411	20	-2
436	-6	-33
389	-4	-64
260	-2	-37
69	-29	3
-140	-89	15
-325	-157	16
-443	-190	-7
-470	-164	-32
-402	-83	-76
-258	14	-104
-83	77	-107
71	84	-91
162	40	-23
171	-11	18
114	-33	54
33	-11	44
-30	36	-15
-53	63	-49
-41	35	-91
-22	-56	-63
-22	-181	7
-48	-287	38
-80	-326	51
-83	-281	42
-35	-163	22
59	-19	-19
162	101	-62
226	157	-68
216	137	-64
137	63	-84
19	-23	-68
-87	-75	-32
-145	-59	-34
-143	17	-47
-93	121	-37
-21	196	20
59	194	45
142	110	18
237	-26	-15
336	-154	-55
419	-218	-67
439	-190	-59
363	-84	-61
164	48	-28
-123	158	-12
-429	204	-41
-672	185	-13
-781	112	9
-740	17	6
-573	-76	4
-366	-145	27
-195	-179	37
-104	-170	-31
-89	-120	-55
-99	-48	-46
-77	25	-28
17	70	25
171	85	94
334	79	134
436	75	101
432	95	-30
328	138	-198
169	188	-252
25	210	-226
-54	185	-188
-55	119	-86
-12	31	-4
26	-42	12
22	-91	32
-32	-113	44
-105	-131	26
-152	-154	0
-139	-175	3
-59	-175	56
59	-131	68
175	-46	67
248	56	60
258	137	14
216	166	-38
152	148	-46
98	106	-50
81	82	-88
93	90	-27
111	121	-29
100	137	-11
33	106	42
-81	21	-62
-202	-90	-78
-273	-173	-31
-245	-190	-58
-111	-137	-78
78	-51	-107
242	11	-118
302	7	-88
234	-70	-63
65	-177	-19
-118	-254	51
-229	-243	77
-218	-133	41
-100	40	-9
59	209	-56
184	301	-49
229	284	-19
197	171	8
135	23	20
95	-89	-20
100	-112	-52
125	-40	-77
115	79	-102
19	170	-85
-168	164	-32
-393	38	22
-571	-169	45
-603	-378	24
-465	-498	4
-202	-490	-7
74	-359	-5
244	-174	-20
237	-13	-34
65	67	-37
-181	64	-46
-377	20	-25
-426	-12	-10
-324	8	-3
-128	71	-9
53	147	-2
147	187	21
125	173	49
36	119	56
-39	56	11
-41	23	-41
46	28	-46
186	57	-37
313	77	-53
368	62	-40
329	13	-30
195	-49	-53
4	-95	-71
-208	-103	-66
-392	-74	-41
-509	-24	-15
-523	25	-31
-417	63	-39
-211	90	-44
42	114	-56
276	139	-36
428	163	-32
474	168	4
439	141	65
371	85	63
306	15	68
261	-47	84
216	-85	33
154	-90	-19
65	-75	-118
-22	-56	-181
-77	-45	-136
-85	-46	-74
-62	-54	12
-58	-66	34
-113	-79	1
-228	-88	-18
-344	-88	-67
-385	-66	-58
-285	-11	-2
-48	82	-10
245	195	-26
493	287	-26
591	320	-72
504	261	-109
287	132	-103
44	-24	-82
-134	-143	-19
-199	-181	52
-165	-126	121
-82	-17	140
-7	89	139
29	145	135
28	127	64
7	52	-28
-15	-43	-130
-42	-125	-184
-76	-178	-171
-114	-207	-171
-148	-218	-140
-157	-223	-61
-136	-215	-34
-95	-196	-2
-51	-166	13
-19	-140	2
6	-125	7
41	-121	13
98	-107	-8
166	-55	-26
201	39	0
148	159	1
-23	252	-45
-287	264	-96
-565	171	-51
-758	6	0
-779	-164	-5
-615	-260	-2
-321	-240	9
2	-124	2
257	10	-72
390	88	-75
405	68	-41
350	-23	-10
284	-119	37
245	-142	16
241	-64	12
234	85	19
189	241	0
84	335	-44
-69	336	-56
-231	255	-12
-333	138	6
-335	27	4
-232	-58	-15
-65	-117	-42
92	-158	-49
184	-174	-52
191	-158	-32
139	-93	3
92	14	21
95	132	10
155	225	-22
226	264	-51
248	247	-57
182	194	-52
46	133	-55
-100	83	-58
-180	34	-23
-162	-23	71
-67	-98	113
37	-174	84
90	-227	17
69	-228	-64
3	-178	-117
-50	-103	-147
-50	-37	-113
7	-8	-16
82	-15	47
125	-34	26
118	-39	-25
77	-18	-60
44	14	-58
59	33	-29
123	20	-42
199	-24	-54
238	-74	-60
200	-97	-38
82	-78	-10
-83	-23	-2
-243	45	12
-354	105	13
-391	152	32
-360	190	12
-285	230	-56
-202	264	-105
-134	268	-92
-92	221	-17
-67	104	-3
-47	-49	11
-9	-195	25
50	-274	5
115	-264	26
155	-192	16
132	-112	-8
27	-90	-67
-151	-152	-97
-350	-271	-92
-506	-381	-92
-556	-413	-50
-481	-340	-36
-289	-189	-31
-31	-27	-36
234	84	-4
456	123	22
592	118	8
620	123	-10
539	171	-26
371	257	28
154	323	46
-51	313	49
-179	208	48
-186	45	-16
-75	-100	-68
94	-161	-141
229	-113	-117
251	1	-40
139	110	-30
-54	156	28
-234	126	42
-303	59	-1
-217	11	-23
-20	15	-84
189	57	-106
310	93	-93
289	78	-57
151	3	-8
-28	-95	15
-161	-165	32
-194	-168	35
-134	-107	40
-36	-21	39
36	44	26
53	63	4
20	45	-9
-27	25	-32
-44	29	-32
-5	60	-37
76	99	-70
158	116	-55
196	93	-45
156	45	-28
34	-6	-37
-140	-35	-87
-319	-44	-86
-442	-53	-34
-458	-88	13
-360	-154	16
-178	-228	28
31	-273	28
203	-254	9
280	-168	-19
252	-41	-54
138	80	-61
-3	157	-56
-114	174	-43
-157	153	-34
-130	122	-10
-56	106	24
21	110	48
78	114	52
99	90	60
98	29	61
92	-71	-10
94	-182	-89
100	-278	-134
88	-326	-175
38	-314	-187
-60	-236	-138
-195	-99	-41
-332	67	-4
-417	228	-13
-416	335	9
-311	345	21
-120	257	26
105	88	13
300	-99	-12
399	-237	-26
373	-280	-31
245	-229	2
79	-121	29
-38	-18	30
-30	40	37
126	51	41
386	43	26
636	57	-41
755	108	-99
667	183	-62
380	243	-48
-14	247	-52
-386	189	-28
-623	88	-27
-691	-16	-46
-639	-94	-53
-556	-134	-21
-523	-154	-7
-540	-178	3
-552	-210	1
-481	-242	-12
-287	-245	0
-7	-206	13
261	-125	19
414	-25	-6
405	62	-72
268	121	-108
99	142	-95
-5	138	-105
4	120	-85
104	89	-57
214	46	-35
269	-11	10
236	-70	8
139	-116	68
35	-119	113
-24	-71	95
-24	19	86
21	124	49
77	208	-15
113	244	-109
122	233	-131
110	189	-85
94	135	-35
82	92	3
78	65	-38
81	40	-106
86	8	-107
82	-39	-52
48	-92	-8
-27	-135	-10
-150	-157	1
-296	-151	5
-418	-133	-1
-456	-117	-7
-379	-113	-8
-201	-112	8
16	-93	5
199	-41	30
288	45	9
279	137	-67
211	194	-97
147	177	-93
121	82	-58
122	-61	-37
99	-196	-18
3	-270	12
-170	-259	-25
-371	-178	-62
-508	-71	-58
-491	18	-32
-291	71	-17
42	98	-26
410	121	-42
688	158	-44
791	201	-8
698	224	19
446	202	21
130	127	36
-150	28	20
-325	-58	6
-378	-102	6
-343	-95	-3
-286	-67	-30
-271	-55	-74
-321	-83	-39
-407	-148	-32
-465	-215	-50
-442	-252	-19
-314	-237	-5
-127	-183	6
40	-120	3
117	-81	-5
89	-75	-20
-1	-82	-42
-66	-68	-59
-44	-7	-56
74	102	-32
234	229	26
346	330	104
363	359	65
269	312	-27
133	201	-59
24	75	-114
-6	-23	-153
38	-64	-71
120	-50	27
192	-8	60
226	28	15
225	32	-40
206	0	-52
186	-52	-69
155	-95	-101
91	-108	-115
-20	-86	-68
-180	-45	-19
-361	-15	3
-526	-15	12
-639	-51	4
-668	-111	12
-603	-166	9
-435	-188	-1
-177	-157	-24
143	-71	-20
476	52	-8
740	188	-32
862	298	-28
800	350	-59
583	329	-82
283	240	-45
6	110	1
-166	-12	30
-206	-89	21
-144	-101	22
-57	-66	24
-22	-27	-5
-59	-24	-55
-149	-75	-94
-234	-160	-43
-262	-235	26
-222	-248	48
-136	-179	53
-57	-52	46
-25	90	22
-42	198	-13
-77	248	-54
-82	241	-108
-28	203	-109
79	149	-62
200	82	-32
285	-4	-35
297	-114	-36
229	-216	-16
105	-275	-46
-36	-252	-39
-161	-149	-50
-239	-11	-56
-262	90	-27
-229	88	-36
-156	-20	-36
-61	-180	-38
22	-301	-13
67	-309	-30
59	-195	-57
7	-18	-34
-55	126	-1
-84	166	12
-42	96	16
61	-18	22
191	-84	-1
280	-38	-4
269	109	3
126	283	6
-130	388	4
-434	356	-60
-695	197	-80
-830	-24	-18
-796	-218	38
-589	-320	45
-262	-322	26
119	-262	-8
470	-190	-74
723	-137	-66
845	-105	-24
831	-72	-9
716	-16	56
521	64	100
273	157	87
1	233	51
-262	273	-39
-471	275	-153
-571	244	-234
-529	191	-208
-352	122	-145
-103	50	-97
124	-14	-75
238	-55	-30
198	-66	16
31	-60	-20
-166	-60	-2
-290	-95	-18
-281	-166	-43
-143	-251	-59
52	-297	-40
226	-257	17
310	-122	7
300	72	9
236	253	-2
175	349	-7
147	325	-1
151	205	16
162	59	36
148	-45	32
94	-71	61
8	-37	77
-83	12	59
-162	25	77
-214	-13	77
-235	-80	5
-222	-137	-51
-173	-151	-54
-93	-120	-89
7	-62	-132
106	-6	-147
186	36	-125
234	68	-75
250	100	-59
241	134	-64
214	150	-69
166	121	-58
86	35	-24
-30	-92	14
-169	-211	20
-298	-276	8
-385	-256	7
-417	-173	4
-402	-77	7
-366	-22	16
-331	-30	31
-295	-72	4
-232	-95	-66
-116	-51	-76
51	54	-57
233	174	-79
363	237	-57
390	203	-26
302	93	-8
148	-27	3
-1	-71	4
-78	-14	3
-69	114	-11
-7	224	-16
47	232	-30
57	114	-33
30	-74	-23
8	-240	2
42	-299	14
140	-230	20
266	-82	68
342	57	84
300	121	52
124	95	-20
-129	17	-131
-371	-53	-144
-507	-80	-81
-497	-67	-29
-363	-49	-3
-169	-52	-48
9	-82	-47
115	-111	-22
144	-109	-21
121	-60	3
77	15	22
41	83	61
27	117	34
31	113	-72
47	96	-150
69	89	-142
96	104	-140
114	129	-122
116	133	-67
90	102	-71
38	32	-19
-29	-46	-2
-90	-108	7
-120	-131	59
-106	-121	2
-45	-94	3
52	-61	13
166	-30	-30
262	12	-5
306	75	-6
271	154	-37
148	236	-9
-30	284	45
-205	284	44
-302	224	31
-282	116	15
-165	-22	-28
-10	-159	-42
89	-274	-1
78	-345	-6
-34	-348	-69
-170	-281	-102
-242	-158	-71
-191	-16	-4
-44	91	7
120	123	-25
210	74	-37
172	-21	-1
46	-103	-13
-86	-120	-17
-136	-60	-19
-77	35	-31
53	106	0
172	95	-18
210	-1	-21
143	-141	-4
18	-253	6
-96	-286	-27
-148	-234	-89
-129	-131	-116
-76	-31	-12
-34	39	57
-38	81	20
-87	119	36
-153	175	21
-210	241	-10
-237	279	-67
-235	251	-108
-204	145	-82
-151	-10	-28
-71	-162	-2
28	-261	-12
142	-282	-6
254	-233	-17
339	-148	-6
380	-52	22
363	38	12
284	127	-42
148	213	-94
-24	289	-121
-191	336	-101
-310	336	-67
-332	287	-22
-249	205	38
-87	114	37
86	32	-6
190	-35	-47
178	-92	-33
65	-142	-13
-81	-183	1
-177	-206	47
-165	-200	101
-44	-168	101
124	-121	13
262	-72	-79
309	-38	-151
254	-11	-179
140	15	-182
25	43	-121
-50	71	-22
-80	80	2
-84	60	8
-88	14	13
-105	-44	11
-125	-93	9
-128	-114	-6
-104	-110	-31
-56	-98	-21
-10	-89	26
18	-90	32
19	-89	27
9	-72	36
6	-28	41
24	33	47
56	91	13
82	121	-52
77	110	-41
24	68	-32
-57	23	-97
-143	4	-81
-195	21	-48
-198	61	-17
-152	99	1
-75	97	-23
12	41	-57
101	-57	-98
195	-156	-49
306	-201	-11
433	-159	-52
545	-24	-17
591	158	28
518	318	36
302	381	62
-14	313	26
-355	128	-70
-627	-105	-109
-764	-300	-96
-759	-393	-109
-659	-359	-94
-523	-233	-72
-385	-71	-4
-245	63	26
-80	138	-11
122	157	11
331	135	-4
484	104	21
519	65	26
414	29	8
211	-17	-6
4	-70	-22
-120	-115	-9
-128	-137	-18
-55	-123	-19
24	-82	-36
48	-25	-22
6	21	-15
-62	37	-11
-101	24	9
-69	-13	11
14	-53	6
102	-78	-17
149	-74	-18
138	-36	-47
96	24	-74
58	95	-78
46	150	-59
52	174	-23
39	150	1
-12	85	-10
-96	-11	-39
-166	-114	-40
-177	-192	-47
-109	-233	-40
14	-218	-38
132	-159	-39
190	-68	-32
159	29	-45
60	113	-34
-56	168	-3
-143	183	-9
-178	164	0
-161	114	10
-121	50	7
-77	-9	2
-28	-52	-20
42	-63	-23
142	-46	-50
255	-9	-70
336	27	-65
321	46	-41
175	35	-9
-85	-1	12
-378	-48	30
-602	-87	18
-659	-93	-4
-526	-64	-5
-253	-9	-14
52	56	-13
284	109	8
389	139	2
378	150	-21
320	147	-48
279	138	-80
274	130	-104
276	105	-109
232	45	-88
110	-56	-67
-63	-189	-30
-225	-314	16
-303	-379	44
-269	-345	58
-159	-207	74
-44	-13	57
6	178	22
-30	299	10
-118	319	-5
-197	252	-7
-217	140	16
-169	35	46
-77	-38	55
17	-77	-6
81	-101	-95
111	-119	-141
121	-137	-166
122	-143	-196
116	-127	-140
101	-102	-33
79	-77	37
67	-72	32
95	-87	-10
175	-99	-31
285	-78	-49
373	-6	24
384	103	65
268	211	-33
38	273	-108
-252	260	-66
-509	170	-44
-668	35	-76
-686	-100	-70
-581	-204	-57
-394	-257	-25
-186	-263	-7
10	-228	-41
166	-164	-37
262	-85	28
292	3	48
250	80	60
151	132	43
33	150	3
-54	135	-13
-74	97	-24
-13	56	-11
98	22	-9
193	0	-32
216	-11	0
151	-18	32
24	-15	17
-103	-5	38
-172	16	11
-153	40	-30
-66	57	-97
36	53	-135
107	27	-112
126	-8	-138
98	-31	-98
50	-25	-41
6	14	-13
-27	64	16
-51	95	28
-75	79	22
-81	14	7
-57	-74	-16
11	-150	-24
113	-175	-39
218	-144	-56
283	-74	-16
269	3	6
180	57	26
43	78	32
-96	78	-8
-195	78	-21
-237	89	-27
-230	106	-40
-189	109	-24
-138	72	32
-87	-8	60
-41	-113	46
-2	-202	-32
28	-240	-81
44	-200	-68
50	-99	-79
57	34	-56
75	155	-11
105	233	-7
132	262	-14
131	257	-62
83	236	-105
-7	211	-57
-107	183	-39
-165	136	-30
-148	51	-21
-63	-71	-36
46	-218	-18
129	-352	-12
154	-434	3
132	-432	-4
112	-346	6
124	-206	14
158	-57	16
154	47	28
42	75	-7
-195	25	-19
-503	-64	3
-751	-147	37
-809	-175	57
-618	-130	33
-249	-31	-3
132	80	-54
373	149	-120
385	150	-162
223	90	-143
21	4	-70
-77	-59	-46
-12	-61	-65
162	4	-39
325	112	-12
373	215	1
275	274	36
87	257	26
-100	174	-3
-232	53	-42
-292	-52	-47
-318	-113	3
-325	-111	13
-298	-58	32
-189	4	33
23	45	18
301	44	-10
544	10	-44
634	-32	-69
516	-51	-72
237	-32	-50
-68	12	-76
-262	57	-62
-278	76	-61
-143	59	-97
32	21	-62
136	-11	7
125	-19	87
34	-3	128
-54	19	107
-80	17	29
-38	-15	-68
22	-72	-108
47	-127	-64
16	-150	-46
-35	-132	-56
-52	-86	-21
2	-35	-37
107	2	-74
198	19	-119
214	29	-147
124	45	-127
-33	71	-51
-191	93	40
-280	91	16
-279	48	15
-217	-32	29
-148	-121	45
-113	-187	67
-122	-202	45
-152	-163	42
-164	-85	34
-136	5	24
-67	81	-22
21	131	-50
107	168	-30
180	194	-36
237	224	-50
275	248	-48
285	254	-74
261	225	-88
196	150	-80
105	35	-61
9	-97	-15
-65	-216	16
-109	-295	36
-127	-309	38
-137	-265	24
-156	-186	14
-176	-96	-7
-182	-27	-33
-154	4	-55
-87	0	-81
-1	-18	-72
63	-27	-25
69	-11	14
12	33	21
-89	81	-7
-183	106	-31
-221	83	-25
-170	10	-8
-34	-100	26
147	-212	40
314	-288	-47
411	-300	-115
414	-234	-92
334	-107	-89
216	45	-57
123	180	1
94	257	32
124	265	77
160	211	39
131	139	-28
-6	90	-83
-239	96	-127
-489	148	-139
-658	208	-120
-675	223	-32
-536	143	-3
-324	-20	-7
-143	-224	9
-60	-384	19
-66	-433	18
-89	-346	-4
-52	-160	14
80	47	19
262	201	-21
415	258	-44
468	230	-52
414	164	-28
314	106	-16
237	82	16
212	71	36
216	42	22
179	-23	-5
57	-111	-84
-124	-187	-128
-287	-207	-132
-341	-154	-103
-254	-55	-66
-80	45	-39
76	102	-13
113	96	2
24	43	4
-128	-23	16
-232	-64	44
-215	-69	61
-95	-40	77
56	-1	64
139	33	41
113	45	20
12	38	-15
-69	13	-56
